sample_id,ctle_dc,mlse_ber,log10_ber,ffe_tap_0,ffe_tap_1,ffe_tap_2,ffe_tap_3,ffe_tap_4,ffe_tap_5,ffe_tap_6,ffe_tap_7,ffe_tap_8,tx_fir_0,tx_fir_1,tx_fir_2,tx_fir_3,tx_fir_4,tx_fir_5,tx_fir_6
77,-5.706449846943373,0.3089347450302506,-0.510133245061002,0.1010096794333636,0.0787632304215917,-0.0714796187643513,0.0348571024410731,0.1999999999999999,-0.1537481300041595,0.1637560155341121,-0.0344356477990784,-0.1619505756022699,-0.0019116307687717,0.0120092267607966,0.0384986368416885,-0.0041555038684185,0.0258953631826852,0.0021938896902076,-0.0286004131754959
78,-1.1798940349786982,0.2690326995102276,-0.5701949305783496,0.0799547805521654,-0.110662825940044,0.1068928990058832,0.1402962391304792,0.1999999999999999,0.1510778858564635,-0.0864478180705857,0.0110272679013408,-0.1136402835430379,0.043209779624567,0.0784695965822302,0.0998386807376879,0.0647341399115659,0.0146551109427866,-0.0028134406114224,-0.0217884413401729
79,-19.099106988563754,0.3352780178622875,-0.474594919682013,0.1011112102404256,0.1279359105449954,-0.1374267732365976,0.0273440120353255,0.1999999999999998,0.0364068227877199,-0.0482131344779516,-0.1735972649514454,0.1479648717255387,-0.0199483893842718,0.0072346168888756,0.0258961271099858,0.0002088293652647,-0.0156565896819528,-0.0185858345374928,0.0207627578678889
80,-5.049102356848234,0.3060987467588591,-0.514138448504025,-0.1716670354010915,-0.0730108148619896,0.0799337863652867,-0.1307397005780377,0.1999999999999999,0.093357754184811,0.1344752310575402,0.0839646842127943,0.0328509933384488,0.0353714392785125,0.0381777331538354,0.045698096155265,0.0361059453418739,0.0229323758292508,0.0,0.0
81,-13.086041431375673,0.3226555747623163,-0.4912608268606023,0.0532827377088574,-0.2170426472090055,0.0720885249775205,-0.1697428181960991,0.1999999999999999,-0.1773111879386163,0.1023083499765326,0.0059929134854398,-0.0022308205079284,0.0015281705575313,0.0011385449305297,-0.0279654990716165,0.0019723158222762,-0.0161580797789675,0.0211793819891782,-0.0191620190923752
82,-19.246661883220213,0.3171186257562662,-0.4987782492198047,-0.1864684618250278,0.0247318362112194,0.099185921435085,0.0497441754949483,0.1999999999999999,-0.0022804215393143,-0.1411954755599498,0.1900071689438853,0.1063865389905699,-0.0155178761153542,-0.0083966340232797,0.0276573226772894,0.0072717103452807,0.0,0.0,0.0
83,-0.0645650575092702,0.2692937914145779,-0.5697736591598647,0.1046788647846847,-0.076816626838594,0.2185153502216142,0.0983147953504567,0.1999999999999999,-0.025997728028155,-0.0415568205013286,-0.2009339300204658,-0.0331858842547007,0.0625737859712513,0.0836753291604925,0.10229497824245,0.0570437123188854,0.0075061049774616,-0.0527441523727462,-0.0466060823898257
84,-4.938376463870613,0.2951058772687986,-0.5300221410930919,-0.0214685604049264,0.1285152791904509,-0.097437173315086,0.1445265808324397,0.1999999999999999,-0.1549394543175031,0.1061115590388075,-0.1330393109576189,-0.0139620819431672,0.0033391479082023,0.0193041531755104,0.0522874302711651,0.0114167391534377,0.0070549283131891,-0.0080228271634759,-0.0153234501532945
85,-10.776988706661797,0.3246182656295016,-0.4886270469283968,-0.1681549584499588,-0.0935974066112966,0.0131573536330617,0.1316623119508712,0.1999999999999999,0.0133378564720159,0.1785816754076313,-0.1934258654448007,0.0080825720303636,-0.0036848641938329,0.0208151289663336,0.0358142117454028,0.0172174956924413,0.0228046303699439,-0.0138743119871954,-0.0109676037126556
86,-2.849089148605973,0.2615960818208009,-0.5823687651503269,0.1626283672178615,-0.0735860259609855,0.1041323802672344,0.1643181831529207,0.2000000000000001,-0.063088211954099,0.0223858858730289,-0.1731885016094406,0.0366724439644289,0.02608926678952,0.0596553245262693,0.0795278113010325,0.037588107990032,0.0134055816518026,-0.0240385464985903,-0.0124610716518701
87,-3.4482805218757875,0.30730517142034,-0.5124301312489272,-0.1531845025795284,0.0860271451457577,-0.087231514634113,-0.1568592219801687,0.1999999999999998,-0.1102510668469887,0.1202865820544536,-0.0210917576325081,0.0650682091264816,-0.0128454073298973,-0.0136805967101046,-0.041786009335107,0.0011547327026061,0.0026515129221631,0.0084722085438378,0.0123734850082814
88,-5.594771607729147,0.2996794871794871,-0.523342983145925,-0.148826613674243,0.1195123279701028,0.1505635870497743,-0.0440491310469589,0.1999999999999999,-0.0814380532721607,0.0509595089491879,0.1399020070139936,-0.0647487710235783,0.0335089736485477,0.0143235077092996,0.0392449246300727,0.0032084973209578,0.0195916795227717,0.031568273710373,0.0019964364364773
89,-10.719835489518577,0.3113475943532123,-0.5067544855332716,-0.1591756529798886,-0.1618465373624825,0.0283585599089253,0.0595603886080714,0.1999999999999998,-0.1030365605542969,0.019153575121168,0.1452478375862789,-0.1236208878788882,-0.0006214900090268,-0.0166082400228255,-0.0342903473748233,-0.0160025636563912,0.0091061087997221,0.0256972831172993,0.01123708739493
90,-6.852435840597215,0.3044241573033708,-0.5165208874886085,0.1465007408183274,-0.1142218730772738,-0.0576264000137572,-0.0571374419450244,0.1999999999999999,-0.1333540552369939,0.0986295046547183,0.1104388686023896,0.082091115651515,-0.0086412696479055,0.0251184724466951,0.0297548058078791,0.021145746118875,0.0,0.0,0.0
91,-10.044625610793736,0.2993823825986747,-0.5237737596552758,-0.0848060620658856,-0.182440191627189,-0.2013923067280026,0.133844388557016,0.1999999999999999,-0.0035277108595012,-0.0121489208207764,0.152687600258659,-0.02915281908297,-0.0093872679908845,-0.0297058426338576,-0.0428103167690707,-0.0117755410559369,0.0336931591818733,0.0225759427453951,-0.0013475718039342
92,-7.895168444743694,0.3115006482281763,-0.506541045243569,0.1290491371770954,-0.1108697666420929,0.1112755631914834,-0.0380771206252089,0.1999999999999999,-0.0594620024209584,-0.1413961880170832,-0.1557074739993136,-0.0541627479267638,0.0035356108659487,-0.02689103345203,-0.0374281541042063,-0.0231626154829767,-0.0080969909907535,0.0,0.0
93,-11.537793128433508,0.3272381878421204,-0.4851360210111931,0.0614870038610853,-0.0732220706857464,-0.0170441926450219,0.166170459992857,0.1999999999999999,0.0478513177330725,0.1663433941837058,0.1614643422807863,0.1064172186177244,-0.00702955014994,0.0195160048688456,0.0381243466206182,0.0237083346536059,0.0240421536135875,0.0339231865551403,0.027112371231112
94,-12.504242948150466,0.3351609766637856,-0.4747465527093162,0.1269768595810727,-0.1104095020619842,-0.0255222808180791,-0.0989381586988112,0.1999999999999999,0.1042292958612887,-0.144928366678048,-0.1335697407277112,0.0554257955730046,-0.0092773065513406,-0.0009197890432783,0.0336239388389903,0.0048405640422667,-0.0278527543936664,-0.0152808472039075,0.0087270671445309
95,-12.27139867637283,0.326806035724575,-0.4857099311553164,-0.1110657727165352,0.1184078694605115,-0.0756133278322296,0.03212551788972,0.1999999999999998,-0.0803006847577519,0.1158086974083739,0.089480517687324,-0.1771976122475537,-0.0054084923890352,0.0056124782206009,0.0275127452439738,-0.0017420748560476,0.0143426505064166,0.0130914591759977,-0.0214419395272678
96,-11.559584492674146,0.338096009795448,-0.470959954741609,0.0322485169842717,0.1510620807315148,-0.0108558451643158,-0.0986159696694402,0.1999999999999998,-0.1874538015761844,-0.0437609464521593,-0.0685694500887794,-0.207433389333334,-0.0149298973089976,-0.0158254784203209,-0.0319184863142234,-0.0086823016316902,0.0,0.0,0.0
97,-11.832035495117356,0.3112845721694036,-0.5068424032099698,-0.2243652914217862,-0.0183825471065181,-0.0710984630325456,0.0836320597570524,0.1999999999999999,-0.0742328913257552,-0.0178413089504538,0.1420233649748286,0.1684240734310599,-4.321618644891838e-05,-0.006766199264282,-0.0339119084074489,-0.010018589896073,-0.0082903350675872,0.0169209685390417,0.0285492270447204
98,-17.82678955508418,0.3054955344281187,-0.5149951336616917,-0.0285197586451428,0.1185323509537424,0.1241070954299497,-0.1069790140564979,0.1999999999999998,0.1107909860136396,0.1193675355448847,-0.0743843858827612,-0.1173188734733815,0.0046865427071266,-0.0055247018931136,0.0274459142911379,0.0136362054277098,0.0026249313448452,-0.0209727284952721,-0.0126870484521803
99,-15.35044024602733,0.3148138144626908,-0.5019462184562988,0.1646064909260464,-0.0703776127120486,0.0702601628705284,0.1605607728192594,0.1999999999999998,-0.0452217395646253,0.0060767989573108,-0.1235125648569696,0.1593838572932112,-0.0019632007657055,0.0206046163361587,0.0296112673276321,0.008402184208527,-0.0096524210102101,-0.0112551686914485,0.0047837094210924
100,-0.2650487258109919,0.2415100115240564,-0.6170648613533293,-0.1292986914780464,0.1405016438405938,-0.1433845073011642,0.1102233796357009,0.2000000000000001,0.0458365992566354,0.0820456678637253,-0.0026019902532317,0.1461075203709019,-0.0203542181499579,0.0425863355829919,0.0771486760303809,0.0598402894740145,0.049698278753595,0.0428906347353226,0.0612932376678495
101,-8.462755870718556,0.3054145059060789,-0.5151103396261763,0.0274231356302552,-0.0796588821315643,-0.0809260264783587,-0.1229409851121398,0.358437399038807,0.1074092588350494,-0.0233894200098627,-0.1637717994796607,-0.0360430932843017,-0.0233952859517612,-0.0008882077421222,0.0621975167272713,0.0246811025555835,-0.0083771122438368,-0.0282738059204076,-0.0085093165501278
102,-2.623206240499645,0.2776217228464419,-0.5565465549922562,-0.0223991803763861,0.1051381345152023,0.1286702992010681,-0.1013268421406253,0.1999999999999999,-0.0616982199122419,-0.1163172431076029,0.1034799183700435,0.1609701623768296,-0.0183548274564823,0.0236093122405065,0.0517733612399835,0.0,0.0,0.0,0.0
103,-9.40413627055028,0.3270131086142322,-0.4854348379063181,0.1481518587917912,-0.1209066667779194,0.1120951946453771,0.0493802020134698,0.1999999999999999,-0.1485324489102421,0.089795402213564,0.1198661169441904,0.0112721097034456,0.0127928714928404,0.018385464963843,0.0332223891030874,-0.0075845424046266,0.0106931770161603,0.0252065069697614,0.0118588812162478
104,-3.208997185998882,0.2802326418899452,-0.5524812788753024,-0.0823878352615811,-0.1214303776291658,0.076288404346178,0.0208240828661137,0.1999999999999999,-0.0941242828734505,-0.1247560371367527,0.1288504509336111,0.1513385289531468,-0.0239957127177799,0.0247267213329131,0.0468735428228184,0.0,0.0,0.0,0.0
105,-4.743225081257037,0.2995624459809853,-0.5235126319788863,0.0511131405990181,-0.0602871381669828,0.0584620263855429,-0.1486172535116271,0.1999999999999999,-0.0952789911652726,0.1156677805235654,0.1167449613534047,0.1538287082945861,0.0199867555314078,0.0400424264790705,0.0510437827981353,0.028743556508044,0.0,0.0,0.0
106,-13.56263509665784,0.3308844713339095,-0.4803236141403671,0.0212653053604227,0.180592592283545,-0.0150227055125332,0.1211062190558789,0.1999999999999999,-0.0802618959589304,0.1415251334463895,-0.0843654396995308,0.1558607086827692,0.0113437624741593,0.011676239686307,0.0290329910968521,0.0045806277993932,0.0071941821987031,0.0013333433856342,0.0113009052922118
107,-6.460601091575224,0.3049013252664938,-0.5158406879512002,0.1233977274168906,-0.1992705593784843,0.1047089104151543,-0.1668282935540677,0.1999999999999998,0.0167844139106771,-0.0217215954272945,0.0854431533941183,-0.081845346503313,0.0013802380270301,-0.0162117189861592,0.0322999370416687,0.0082241349056352,0.0061109851819793,0.0107505855177391,-0.0098872236745481
108,-1.6597720779703913,0.2738403918179199,-0.56250249246995,0.0985115920561371,-0.1170623983640643,0.1436552383766772,0.1494164955637228,0.1999999999999999,0.1192149373386718,0.0034474868411915,0.0525172543522091,-0.1161745971073259,0.0439259679306296,0.0743667692049679,0.0953020282719427,0.0756218884742161,0.0441951800038762,0.027154679409854,-0.0113049750541576
109,-2.9958891406099184,0.2983920339959666,-0.5252127751597357,0.1423822656277007,0.107677280070372,0.1378394789648672,-0.148574896159345,0.1999999999999998,-0.1060221692286301,-0.0084779700557935,0.1004498231305446,0.0485761167627467,0.0243408975313655,0.0494293856605978,0.0559460335869454,0.0214605739208005,0.0191747601850001,0.0247086848229708,-0.0057187348553021
110,-14.139867369968224,0.3150929127052722,-0.5015613651776589,0.107626374753007,-0.0682505031508469,0.2215238187696825,0.0016728272333516,0.2218170227912146,-0.0425542699896559,0.0501372062382477,0.2348165918104415,-0.051601385263552,-0.0008113499627694,0.0082337641549052,0.0310481049883024,-0.0011460992013976,-0.0031885823539057,0.0,0.0
111,-2.826383129892161,0.2838069000288101,-0.5469770500060673,0.0300347034016784,0.1423420457524158,0.1670033833051353,0.0669141289876273,0.1999999999999998,0.0278741319067722,0.0662474079554502,-0.2214902096251755,0.0780939890657451,0.066460428558891,0.0594893675332346,0.0763817737910544,0.0498138608090992,0.0289329459239079,-0.0286759999941038,0.0057521577880129
112,-11.433561881217596,0.2907123307404206,-0.5365365469741563,-0.056683329638088,0.2197501347802588,-0.1548170584092361,0.2119612913999894,0.1999999999999998,0.0116011538181109,-0.0186102533512786,-0.0387850342617873,-0.0877917443412508,0.0160576724781916,-0.002285848976931,0.0423967713811392,0.0265885190884174,0.0009050936564699,-0.0058883772184102,-0.009790515490414
113,-9.50604960562276,0.3015701526937482,-0.5206116441081439,0.0161327777707457,-0.168950543191851,-0.1373926000093702,-0.0160250289119724,0.1999999999999999,0.0977552336415952,-0.0490286755159238,0.1246273541899924,0.190087786768549,0.0013164781814516,0.0209068725454675,0.0373982438977024,0.0135335706656239,0.0,0.0,0.0
114,-10.328386019758556,0.3210350043215211,-0.4934476113494648,-0.1065195294933623,0.1780643934250273,0.1660414433497625,-0.0311966219636285,0.1999999999999999,-0.071113987759302,0.0675569430138874,0.0170505825518078,-0.1624564984432219,-0.0100673721869446,0.0061711074528118,0.037027589881348,0.0180865387300263,0.0175008742625257,0.0170094384493869,0.0013770551872336
115,-2.4332581942842,0.2842930711610487,-0.5462337248793506,0.1069792927647038,-0.1401856275301449,0.0978511707521048,-0.0353273617013586,0.1999999999999999,0.1242488092627022,-0.045405938153042,-0.0975472341179224,-0.152454565718021,0.0119494022731708,0.0249837892698075,0.0661624634948383,0.0427874003719042,-0.0026229281778936,-0.0378144540371439,-0.0411427078686667
116,-4.105503050512034,0.2817901901469317,-0.5500741298895871,0.1587049579004297,0.1255386267742689,-0.0721468756521864,0.0880259733984409,0.1999999999999999,-0.1199794846656309,0.0227332126063573,-0.1030526455503295,-0.109818223452356,0.0109673490753232,0.0286899755695921,0.053405836143729,0.0060770708928516,0.0014044234196874,-0.0213868762014994,-0.0322832631435996
117,-0.5322012096577424,0.2535472486315183,-0.5959410978379874,0.0683025187885189,0.040122042024312,0.0387974006124935,0.1683877612340534,0.1999999999999999,0.1842886201336846,-0.0670059814680652,-0.0862080802873625,0.1468875954515096,0.0539431187398475,0.0969169697196542,0.1173776344156148,0.0777588995815155,0.0107281580012374,0.021103159655654,0.0438814618799454
118,-8.81750215226645,0.3227996254681648,-0.4910669778446502,-0.1102946364700255,-0.0069754645331929,-0.0149379714575135,0.062967365857382,0.1999999999999998,-0.1580575118564353,0.1093691193352177,-0.1187689505468053,-0.2186289799434277,0.006873665928082,-0.0172019568816115,-0.041503580675956,-0.016324315447636,0.0,0.0,0.0
119,-1.0066822253391765,0.2540064102564102,-0.5951553231286537,0.1502318420191799,0.042129685492645,-0.0040498367125314,-0.0882101720034503,0.1999999999999999,-0.059361100002658,0.1625129456071061,0.0916069336549511,-0.2018974845074779,0.0436924612587255,0.0305063931358004,0.0641863968747398,0.0199348213553378,-0.0322910164812088,0.0,0.0
120,-14.689612152618846,0.3237989772399884,-0.4897245273545129,-0.0945387885960913,0.1113615411348116,-0.0172108823440216,0.0682908932327146,0.1999999999999999,-0.1554952935631618,-0.1787549645337189,0.095972120754611,0.0783755158408688,0.0211103708695276,0.0073298586580465,-0.0330029871718185,-0.0110235580412454,0.020155125826426,0.0092342635286452,0.0
121,-12.776321120335057,0.3298130942091616,-0.4817321060295988,-0.176238962013309,-0.1268097789998176,-0.0022282958856942,-0.1398559293437731,0.1999999999999999,0.0579265713426505,0.0518757734322442,0.1589226596951639,-0.0861420292873474,-0.0001712452893326,-0.0104779588289938,-0.0306802672027916,-0.0163000834713951,-0.0070794119718467,-0.005910368115142,0.0297099380141816
122,-6.36231408334619,0.3199816335350043,-0.4948749488154489,0.1884154090031287,0.0697705919293096,-0.1241939231141519,-0.1552713740792894,0.2,0.0736851360918875,0.0876361881557323,0.005609991192784,-0.0954173864337163,0.0002211919202473,0.0130636695106981,0.0414900765050788,0.0154484378279651,-0.0258606678861053,-0.018741616259236,0.0359619527298361
123,-11.501392812731828,0.3319378421204264,-0.4789432336195803,-0.073050962705678,-0.1655497052945924,0.0963712747559839,0.1210665956526077,0.1999999999999999,0.0704641025083013,0.0468478042565214,-0.1267951138059615,-0.0998544410203535,0.0093260744390228,0.0255759043519006,0.0353574912226287,0.0187969848823877,0.0068841075497493,-0.0183556028911072,-0.0190482591147593
124,-14.088469907893591,0.3292729040622299,-0.4824440060036163,0.1751397544490614,-0.1253192093876148,0.0627810014384398,0.0476557089414752,0.1999999999999998,-0.1107343640257154,0.1235372943597034,0.0418592925726365,0.1129733748253532,0.0046548069061906,0.0119646018323052,0.0259336917686741,-0.0084671033680196,0.0126898880981274,0.0108733983396485,0.0158316152903488
